year,temp_C_global,description
2012,0.278780094,Hector_GCAM_v5.3_ECS_3.0_REF_70
2013,0.288300978,Hector_GCAM_v5.3_ECS_3.0_REF_70
2014,0.298988096,Hector_GCAM_v5.3_ECS_3.0_REF_70
2015,0.310595699,Hector_GCAM_v5.3_ECS_3.0_REF_70
2016,0.324488992,Hector_GCAM_v5.3_ECS_3.0_REF_70
2017,0.340270462,Hector_GCAM_v5.3_ECS_3.0_REF_70
2018,0.357447501,Hector_GCAM_v5.3_ECS_3.0_REF_70
2019,0.375715121,Hector_GCAM_v5.3_ECS_3.0_REF_70
2020,0.394873316,Hector_GCAM_v5.3_ECS_3.0_REF_70
2021,0.414790586,Hector_GCAM_v5.3_ECS_3.0_REF_70
2022,0.435409819,Hector_GCAM_v5.3_ECS_3.0_REF_70
2023,0.456721045,Hector_GCAM_v5.3_ECS_3.0_REF_70
2024,0.478709867,Hector_GCAM_v5.3_ECS_3.0_REF_70
2025,0.501356981,Hector_GCAM_v5.3_ECS_3.0_REF_70
2026,0.5244798,Hector_GCAM_v5.3_ECS_3.0_REF_70
2027,0.54802028,Hector_GCAM_v5.3_ECS_3.0_REF_70
2028,0.571883319,Hector_GCAM_v5.3_ECS_3.0_REF_70
2029,0.595992779,Hector_GCAM_v5.3_ECS_3.0_REF_70
2030,0.620293856,Hector_GCAM_v5.3_ECS_3.0_REF_70
2031,0.644583186,Hector_GCAM_v5.3_ECS_3.0_REF_70
2032,0.668810555,Hector_GCAM_v5.3_ECS_3.0_REF_70
2033,0.692951869,Hector_GCAM_v5.3_ECS_3.0_REF_70
2034,0.716985939,Hector_GCAM_v5.3_ECS_3.0_REF_70
2035,0.740884548,Hector_GCAM_v5.3_ECS_3.0_REF_70
2036,0.764607575,Hector_GCAM_v5.3_ECS_3.0_REF_70
2037,0.788134876,Hector_GCAM_v5.3_ECS_3.0_REF_70
2038,0.811452294,Hector_GCAM_v5.3_ECS_3.0_REF_70
2039,0.834552115,Hector_GCAM_v5.3_ECS_3.0_REF_70
2040,0.857430522,Hector_GCAM_v5.3_ECS_3.0_REF_70
2041,0.880086288,Hector_GCAM_v5.3_ECS_3.0_REF_70
2042,0.902549365,Hector_GCAM_v5.3_ECS_3.0_REF_70
2043,0.924846652,Hector_GCAM_v5.3_ECS_3.0_REF_70
2044,0.946995519,Hector_GCAM_v5.3_ECS_3.0_REF_70
2045,0.969007355,Hector_GCAM_v5.3_ECS_3.0_REF_70
2046,0.990890209,Hector_GCAM_v5.3_ECS_3.0_REF_70
2047,1.012631126,Hector_GCAM_v5.3_ECS_3.0_REF_70
2048,1.034217382,Hector_GCAM_v5.3_ECS_3.0_REF_70
2049,1.055641503,Hector_GCAM_v5.3_ECS_3.0_REF_70
2050,1.076899405,Hector_GCAM_v5.3_ECS_3.0_REF_70
2051,1.098024442,Hector_GCAM_v5.3_ECS_3.0_REF_70
2052,1.118990027,Hector_GCAM_v5.3_ECS_3.0_REF_70
2053,1.139771609,Hector_GCAM_v5.3_ECS_3.0_REF_70
2054,1.160355015,Hector_GCAM_v5.3_ECS_3.0_REF_70
2055,1.180732229,Hector_GCAM_v5.3_ECS_3.0_REF_70
2056,1.200949701,Hector_GCAM_v5.3_ECS_3.0_REF_70
2057,1.220998592,Hector_GCAM_v5.3_ECS_3.0_REF_70
2058,1.240869838,Hector_GCAM_v5.3_ECS_3.0_REF_70
2059,1.260556035,Hector_GCAM_v5.3_ECS_3.0_REF_70
2060,1.280054352,Hector_GCAM_v5.3_ECS_3.0_REF_70
2061,1.299377141,Hector_GCAM_v5.3_ECS_3.0_REF_70
2062,1.31852072,Hector_GCAM_v5.3_ECS_3.0_REF_70
2063,1.337483411,Hector_GCAM_v5.3_ECS_3.0_REF_70
2064,1.356265557,Hector_GCAM_v5.3_ECS_3.0_REF_70
2065,1.374868476,Hector_GCAM_v5.3_ECS_3.0_REF_70
2066,1.393281534,Hector_GCAM_v5.3_ECS_3.0_REF_70
2067,1.411506151,Hector_GCAM_v5.3_ECS_3.0_REF_70
2068,1.429545673,Hector_GCAM_v5.3_ECS_3.0_REF_70
2069,1.447403247,Hector_GCAM_v5.3_ECS_3.0_REF_70
2070,1.46508198,Hector_GCAM_v5.3_ECS_3.0_REF_70
2071,1.482585242,Hector_GCAM_v5.3_ECS_3.0_REF_70
2072,1.49991491,Hector_GCAM_v5.3_ECS_3.0_REF_70
2073,1.517073107,Hector_GCAM_v5.3_ECS_3.0_REF_70
2074,1.534062305,Hector_GCAM_v5.3_ECS_3.0_REF_70
2075,1.550885152,Hector_GCAM_v5.3_ECS_3.0_REF_70
2076,1.567793185,Hector_GCAM_v5.3_ECS_3.0_REF_70
2077,1.584748607,Hector_GCAM_v5.3_ECS_3.0_REF_70
2078,1.601683336,Hector_GCAM_v5.3_ECS_3.0_REF_70
2079,1.61856641,Hector_GCAM_v5.3_ECS_3.0_REF_70
2080,1.63537578,Hector_GCAM_v5.3_ECS_3.0_REF_70
2081,1.651927362,Hector_GCAM_v5.3_ECS_3.0_REF_70
2082,1.668233999,Hector_GCAM_v5.3_ECS_3.0_REF_70
2083,1.684325542,Hector_GCAM_v5.3_ECS_3.0_REF_70
2084,1.700219447,Hector_GCAM_v5.3_ECS_3.0_REF_70
2085,1.715927179,Hector_GCAM_v5.3_ECS_3.0_REF_70
2086,1.731429477,Hector_GCAM_v5.3_ECS_3.0_REF_70
2087,1.746732437,Hector_GCAM_v5.3_ECS_3.0_REF_70
2088,1.76184501,Hector_GCAM_v5.3_ECS_3.0_REF_70
2089,1.776774269,Hector_GCAM_v5.3_ECS_3.0_REF_70
2090,1.791525887,Hector_GCAM_v5.3_ECS_3.0_REF_70
2091,1.806065791,Hector_GCAM_v5.3_ECS_3.0_REF_70
2092,1.820403781,Hector_GCAM_v5.3_ECS_3.0_REF_70
2093,1.834552396,Hector_GCAM_v5.3_ECS_3.0_REF_70
2094,1.848520364,Hector_GCAM_v5.3_ECS_3.0_REF_70
2095,1.862314324,Hector_GCAM_v5.3_ECS_3.0_REF_70
2096,1.875926866,Hector_GCAM_v5.3_ECS_3.0_REF_70
2097,1.88938827,Hector_GCAM_v5.3_ECS_3.0_REF_70
2098,1.902675269,Hector_GCAM_v5.3_ECS_3.0_REF_70
2099,1.915789168,Hector_GCAM_v5.3_ECS_3.0_REF_70
2100,1.928749345,Hector_GCAM_v5.3_ECS_3.0_REF_70
2000,0.126964864,Hector_GCAM_v5.3_ECS_3.0_REF_90
2001,0.157551309,Hector_GCAM_v5.3_ECS_3.0_REF_90
2002,0.185831006,Hector_GCAM_v5.3_ECS_3.0_REF_90
2003,0.210161115,Hector_GCAM_v5.3_ECS_3.0_REF_90
2004,0.230655118,Hector_GCAM_v5.3_ECS_3.0_REF_90
2005,0.244425234,Hector_GCAM_v5.3_ECS_3.0_REF_90
2006,0.247410468,Hector_GCAM_v5.3_ECS_3.0_REF_90
2007,0.24616652,Hector_GCAM_v5.3_ECS_3.0_REF_90
2008,0.248224098,Hector_GCAM_v5.3_ECS_3.0_REF_90
2009,0.261626531,Hector_GCAM_v5.3_ECS_3.0_REF_90
2010,0.265593635,Hector_GCAM_v5.3_ECS_3.0_REF_90
2011,0.270918563,Hector_GCAM_v5.3_ECS_3.0_REF_90
2012,0.278780094,Hector_GCAM_v5.3_ECS_3.0_REF_90
2013,0.288300978,Hector_GCAM_v5.3_ECS_3.0_REF_90
2014,0.298988096,Hector_GCAM_v5.3_ECS_3.0_REF_90
2015,0.310595699,Hector_GCAM_v5.3_ECS_3.0_REF_90
2016,0.324488992,Hector_GCAM_v5.3_ECS_3.0_REF_90
2017,0.340270462,Hector_GCAM_v5.3_ECS_3.0_REF_90
2018,0.357447501,Hector_GCAM_v5.3_ECS_3.0_REF_90
2019,0.375715121,Hector_GCAM_v5.3_ECS_3.0_REF_90
2020,0.394873316,Hector_GCAM_v5.3_ECS_3.0_REF_90
2021,0.414790586,Hector_GCAM_v5.3_ECS_3.0_REF_90
2022,0.435409819,Hector_GCAM_v5.3_ECS_3.0_REF_90
2023,0.456721045,Hector_GCAM_v5.3_ECS_3.0_REF_90
2024,0.478709867,Hector_GCAM_v5.3_ECS_3.0_REF_90
2025,0.501356981,Hector_GCAM_v5.3_ECS_3.0_REF_90
2026,0.5244798,Hector_GCAM_v5.3_ECS_3.0_REF_90
2027,0.548007645,Hector_GCAM_v5.3_ECS_3.0_REF_90
2028,0.57182355,Hector_GCAM_v5.3_ECS_3.0_REF_90
2029,0.595835837,Hector_GCAM_v5.3_ECS_3.0_REF_90
2030,0.619979477,Hector_GCAM_v5.3_ECS_3.0_REF_90
2031,0.644044011,Hector_GCAM_v5.3_ECS_3.0_REF_90
2032,0.667974136,Hector_GCAM_v5.3_ECS_3.0_REF_90
2033,0.691742046,Hector_GCAM_v5.3_ECS_3.0_REF_90
2034,0.71532383,Hector_GCAM_v5.3_ECS_3.0_REF_90
2035,0.738690663,Hector_GCAM_v5.3_ECS_3.0_REF_90
2036,0.761798284,Hector_GCAM_v5.3_ECS_3.0_REF_90
2037,0.784626258,Hector_GCAM_v5.3_ECS_3.0_REF_90
2038,0.807160261,Hector_GCAM_v5.3_ECS_3.0_REF_90
2039,0.829392221,Hector_GCAM_v5.3_ECS_3.0_REF_90
2040,0.851318048,Hector_GCAM_v5.3_ECS_3.0_REF_90
2041,0.872936376,Hector_GCAM_v5.3_ECS_3.0_REF_90
2042,0.894277158,Hector_GCAM_v5.3_ECS_3.0_REF_90
2043,0.915367417,Hector_GCAM_v5.3_ECS_3.0_REF_90
2044,0.936224727,Hector_GCAM_v5.3_ECS_3.0_REF_90
2045,0.956860733,Hector_GCAM_v5.3_ECS_3.0_REF_90
2046,0.977283788,Hector_GCAM_v5.3_ECS_3.0_REF_90
2047,0.997481245,Hector_GCAM_v5.3_ECS_3.0_REF_90
2048,1.01744069,Hector_GCAM_v5.3_ECS_3.0_REF_90
2049,1.037154977,Hector_GCAM_v5.3_ECS_3.0_REF_90
2050,1.056620364,Hector_GCAM_v5.3_ECS_3.0_REF_90
2051,1.075870555,Hector_GCAM_v5.3_ECS_3.0_REF_90
2052,1.094879302,Hector_GCAM_v5.3_ECS_3.0_REF_90
2053,1.11362237,Hector_GCAM_v5.3_ECS_3.0_REF_90
2054,1.132085907,Hector_GCAM_v5.3_ECS_3.0_REF_90
2055,1.150262208,Hector_GCAM_v5.3_ECS_3.0_REF_90
2056,1.168201745,Hector_GCAM_v5.3_ECS_3.0_REF_90
2057,1.185890454,Hector_GCAM_v5.3_ECS_3.0_REF_90
2058,1.203320839,Hector_GCAM_v5.3_ECS_3.0_REF_90
2059,1.220487669,Hector_GCAM_v5.3_ECS_3.0_REF_90
2060,1.237387952,Hector_GCAM_v5.3_ECS_3.0_REF_90
2061,1.254034353,Hector_GCAM_v5.3_ECS_3.0_REF_90
2062,1.270423195,Hector_GCAM_v5.3_ECS_3.0_REF_90
2063,1.28655283,Hector_GCAM_v5.3_ECS_3.0_REF_90
2064,1.302423749,Hector_GCAM_v5.3_ECS_3.0_REF_90
2065,1.318037404,Hector_GCAM_v5.3_ECS_3.0_REF_90
2066,1.333383303,Hector_GCAM_v5.3_ECS_3.0_REF_90
2067,1.348463004,Hector_GCAM_v5.3_ECS_3.0_REF_90
2068,1.363279984,Hector_GCAM_v5.3_ECS_3.0_REF_90
2069,1.377837503,Hector_GCAM_v5.3_ECS_3.0_REF_90
2070,1.392138774,Hector_GCAM_v5.3_ECS_3.0_REF_90
2071,1.406187254,Hector_GCAM_v5.3_ECS_3.0_REF_90
2072,1.419984896,Hector_GCAM_v5.3_ECS_3.0_REF_90
2073,1.43353388,Hector_GCAM_v5.3_ECS_3.0_REF_90
2074,1.446836721,Hector_GCAM_v5.3_ECS_3.0_REF_90
2075,1.459896094,Hector_GCAM_v5.3_ECS_3.0_REF_90
2076,1.472984789,Hector_GCAM_v5.3_ECS_3.0_REF_90
2077,1.486035284,Hector_GCAM_v5.3_ECS_3.0_REF_90
2078,1.498981255,Hector_GCAM_v5.3_ECS_3.0_REF_90
2079,1.511798275,Hector_GCAM_v5.3_ECS_3.0_REF_90
2080,1.524466163,Hector_GCAM_v5.3_ECS_3.0_REF_90
2081,1.536794936,Hector_GCAM_v5.3_ECS_3.0_REF_90
2082,1.548796451,Hector_GCAM_v5.3_ECS_3.0_REF_90
2083,1.560505937,Hector_GCAM_v5.3_ECS_3.0_REF_90
2084,1.571941796,Hector_GCAM_v5.3_ECS_3.0_REF_90
2085,1.583111889,Hector_GCAM_v5.3_ECS_3.0_REF_90
2086,1.593996134,Hector_GCAM_v5.3_ECS_3.0_REF_90
2087,1.604603043,Hector_GCAM_v5.3_ECS_3.0_REF_90
2088,1.614942218,Hector_GCAM_v5.3_ECS_3.0_REF_90
2089,1.62501895,Hector_GCAM_v5.3_ECS_3.0_REF_90
2090,1.634838214,Hector_GCAM_v5.3_ECS_3.0_REF_90
2091,1.644366971,Hector_GCAM_v5.3_ECS_3.0_REF_90
2092,1.653615305,Hector_GCAM_v5.3_ECS_3.0_REF_90
2093,1.662594729,Hector_GCAM_v5.3_ECS_3.0_REF_90
2094,1.671313358,Hector_GCAM_v5.3_ECS_3.0_REF_90
2095,1.679778128,Hector_GCAM_v5.3_ECS_3.0_REF_90
2096,1.687981642,Hector_GCAM_v5.3_ECS_3.0_REF_90
2097,1.695928999,Hector_GCAM_v5.3_ECS_3.0_REF_90
2098,1.703625838,Hector_GCAM_v5.3_ECS_3.0_REF_90
2099,1.711076748,Hector_GCAM_v5.3_ECS_3.0_REF_90
2100,1.718285452,Hector_GCAM_v5.3_ECS_3.0_REF_90
